index,section id,recording id,timestamp [ns],gaze x [px],gaze y [px],worn,fixation id,blink id,ref_center_x,ref_center_y
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,389
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,388
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,388
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,428,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,427,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,426,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,426,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,426,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,426,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,426,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,424,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,424,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,722,553
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,389
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,388
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,435,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,436,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,442,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,444,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,446,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,447,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,449,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,449,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,449,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,450,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,450,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,450,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,451,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,451,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,451,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,452,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,452,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,453,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,454,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,454,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,455,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,375
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,459,375
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,459,374
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,460,374
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,461,374
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,461,373
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,461,373
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,462,372
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,462,370
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,463,369
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,464,368
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,428,259
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,430,258
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,377,366
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,383,253
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,78,175
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,454,362
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1041,648
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1041,646
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,690,733
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,691,732
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,601,369
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,77,597
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,78,597
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,475,357
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,476,357
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,476,358
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,477,358
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,477,358
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,477,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,476,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,476,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,476,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,475,358
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,648,764
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,855,845
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,694,733
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,693,733
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,692,733
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1043,645
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1042,645
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1042,646
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,360
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1041,646
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1041,646
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1041,646
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,1041,646
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,360
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,360
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,455,360
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,454,361
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,453,362
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,452,362
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,383,872
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,395,872
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,395,872
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,442,870
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,870
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,870
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,870
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,464,868
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,360,872
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,411,364
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,409,363
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,446,362
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,446,362
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,445,361
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,445,361
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,444,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,444,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,358
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,357
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,357
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,357
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,357
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,358
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,442,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,359
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,360
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,442,359
