seconds ,point x ,point y ,point z ,pupil diameter,flag
8.56,466.72,68.06,873.65,0.0,-
8.57,467.44,68.78,873.65,0.0,-
8.58,468.22,69.83,873.65,0.0,-
8.6,468.95,70.87,873.65,0.0,-
8.61,65.89,-15.72,59.63,5.01,-
8.62,74.78,-15.72,65.57,5.03,-
8.63,74.99,-15.72,64.44,5.05,-
8.64,75.39,-15.72,64.76,5.05,-
8.65,91.2,-15.72,80.59,4.9,-
8.66,86.75,-15.72,76.4,5.0,-
8.67,77.99,-15.72,70.57,4.95,-
8.68,75.59,-15.72,66.18,4.98,-
8.69,82.43,-15.72,73.31,4.9,-
8.71,84.6,-15.72,74.66,4.96,-
8.72,82.77,-15.72,72.85,5.46,-
8.73,75.3,-15.72,67.36,5.34,-
8.74,70.28,-15.72,63.28,5.18,-
8.75,69.28,-15.72,62.16,5.16,-
8.76,68.51,-15.72,61.28,5.15,-
8.77,62.12,-15.72,57.56,5.19,-
8.78,60.32,-15.72,55.5,5.17,-
8.79,59.25,-15.72,54.14,5.16,-
8.81,59.21,-15.72,54.17,5.14,-
8.82,59.3,-15.72,54.05,5.32,-
8.83,59.25,-15.72,53.77,5.33,-
8.84,59.3,-15.72,53.65,5.34,-
8.85,59.62,-15.72,53.95,5.33,-
8.86,59.98,-15.72,54.25,5.17,-
8.87,63.41,-15.72,57.5,5.05,-
8.88,60.15,-15.72,54.7,5.06,-
8.89,60.03,-15.72,54.17,5.03,-
8.91,59.79,-15.72,54.38,5.05,-
8.92,59.83,-15.72,54.68,5.39,-
8.93,60.47,-15.72,55.16,5.39,-
8.94,60.9,-15.72,55.48,5.2,-
8.95,61.22,-15.72,55.75,5.08,-
8.96,60.7,-15.72,55.25,5.11,-
8.97,61.6,-15.72,56.01,5.11,-
8.98,62.28,-15.72,56.63,5.12,-
8.99,62.33,-15.72,56.72,5.13,-
9.01,62.31,-15.72,56.67,5.33,-
9.02,62.43,-15.72,56.87,5.31,-
9.03,62.9,-15.72,57.41,5.51,-
9.04,63.19,-15.72,57.58,5.15,-
9.05,63.71,-15.72,58.61,5.25,-
9.06,64.11,-15.72,58.91,5.21,-
9.07,65.07,-15.72,59.03,5.16,-
9.08,65.74,-15.72,59.49,5.16,-
9.09,65.86,-15.72,60.08,5.28,-
9.11,66.39,-15.72,60.77,5.42,-
9.12,66.96,-15.72,61.15,5.6,-
9.13,65.96,-15.72,60.37,5.5,-
9.14,67.77,-15.72,62.03,5.51,-
9.15,66.68,-15.72,61.27,5.47,-
9.16,66.46,-15.72,61.12,5.47,-
9.17,65.98,-15.72,60.86,5.17,-
9.18,65.68,-15.72,60.78,5.37,-
9.19,64.21,-15.72,56.82,5.28,-
9.21,56.44,-15.72,54.9,5.14,-
9.22,53.7,-15.72,63.89,6.07,-
9.23,76.72,-15.72,94.72,5.53,-
9.24,72.48,-15.72,90.57,5.25,-
9.25,82.35,-15.72,103.74,4.93,-
9.26,72.54,-15.72,90.61,5.09,-
9.27,73.21,-15.72,91.06,5.22,-
9.28,76.21,-15.72,95.46,5.2,-
9.3,79.91,-15.72,100.66,5.34,-
9.31,80.37,-15.72,101.61,5.43,-
9.32,81.12,-15.72,102.36,5.56,-
9.33,81.32,-15.72,102.18,5.6,-
9.34,80.86,-15.72,101.47,5.72,-
9.35,81.73,-15.72,102.06,5.71,-
9.36,82.3,-15.72,102.78,5.65,-
9.37,82.27,-15.72,102.48,5.41,-
9.38,92.98,-15.72,114.97,5.68,-
9.39,94.88,-15.72,117.05,5.26,-
9.41,99.6,-15.72,123.49,5.31,-
9.42,97.57,-15.72,120.49,5.27,-
9.43,96.78,-15.72,118.83,5.29,-
9.44,99.66,-15.72,123.12,5.2,-
9.45,98.02,-15.72,121.45,5.36,-
9.46,88.13,-15.72,109.62,5.41,-
9.47,86.19,-15.72,108.07,5.34,-
9.48,68.81,-15.72,87.99,5.22,-
9.49,67.91,-15.72,86.84,5.41,-
9.51,67.83,-15.72,87.93,5.44,-
9.52,59.15,-15.72,77.83,5.28,-
9.53,58.34,-15.72,77.37,5.26,-
9.54,56.27,-15.72,75.25,5.26,-
9.55,56.25,-15.72,75.43,5.27,-
9.56,56.74,-15.72,76.27,5.26,-
9.57,56.52,-15.72,76.13,5.26,-
9.58,59.84,-15.72,68.33,5.24,-
9.59,57.93,-15.72,72.73,5.23,-
9.6,60.69,-15.72,79.51,5.18,-
9.62,63.37,-15.72,84.61,5.27,-
9.63,62.54,-15.72,82.53,5.24,-
9.64,66.9,-15.72,87.86,5.28,-
9.65,65.14,-15.72,85.83,5.4,-
9.66,64.97,-15.72,79.95,5.3,-
9.67,95.04,-15.72,123.55,5.41,-
9.68,608.06,-15.72,566.31,5.32,-
9.69,68.65,-15.72,50.14,4.97,-
9.7,46.81,-15.72,65.28,5.16,-
9.72,233.97,-15.72,302.8,5.53,-
9.73,236.19,-15.72,298.44,5.73,-
9.74,235.62,-15.72,298.17,0.0,-
9.75,235.54,-15.72,298.48,0.0,-
9.76,236.01,-15.72,299.45,0.0,-
9.79,70.35,-15.72,81.25,4.11,-
9.8,136.34,-15.72,146.15,4.56,-
9.82,54.58,-15.72,70.87,5.5,-
9.83,63.42,-15.72,89.49,5.71,-
9.84,60.69,-15.72,89.86,5.09,-
9.85,51.66,-15.72,70.97,4.8,-
9.86,45.61,-15.72,69.02,4.79,-
9.87,41.33,-15.72,60.11,4.66,-
9.88,26.05,-15.72,44.09,4.21,-
9.89,37.1,-15.72,54.86,4.25,-
9.9,37.31,-15.72,55.12,0.0,-
9.92,37.56,-15.72,55.42,0.0,-
9.93,37.82,-15.72,55.7,0.0,-
9.94,38.1,-15.72,56.01,0.0,-
9.95,38.38,-15.72,56.33,0.0,-
9.96,38.67,-15.72,56.62,0.0,-
9.97,38.95,-15.72,56.91,0.0,-
9.98,39.19,-15.72,57.11,0.0,-
9.99,39.46,-15.72,57.35,0.0,-
10.01,39.66,-15.72,57.49,0.0,-
10.02,39.84,-15.72,57.61,0.0,-
10.03,39.97,-15.72,57.65,0.0,-
10.04,40.09,-15.72,57.66,0.0,-
10.05,40.14,-15.72,57.56,0.0,-
10.06,40.19,-15.72,57.46,0.0,-
10.07,40.23,-15.72,57.35,0.0,-
10.08,40.25,-15.72,57.19,0.0,-
10.09,40.25,-15.72,57.02,0.0,-
10.11,40.22,-15.72,56.81,0.0,-
10.12,40.19,-15.72,56.62,0.0,-
10.13,40.16,-15.72,56.42,0.0,-
10.14,40.1,-15.72,56.21,0.0,-
10.15,40.02,-15.72,55.98,0.0,-
10.16,39.93,-15.72,55.77,0.0,-
10.17,39.84,-15.72,55.57,0.0,-
10.18,39.79,-15.72,55.44,0.0,-
10.19,39.73,-15.72,55.32,0.0,-
10.21,39.66,-15.72,55.27,0.0,-
10.22,39.64,-15.72,55.27,0.0,-
10.23,39.6,-15.72,55.28,0.0,-
10.24,39.6,-15.72,55.38,0.0,-
10.25,39.58,-15.72,55.47,0.0,-
10.26,39.57,-15.72,55.61,0.0,-
10.27,39.55,-15.72,55.77,0.0,-
10.28,39.52,-15.72,55.91,0.0,-
10.29,39.49,-15.72,56.06,0.0,-
10.31,39.44,-15.72,56.22,0.0,-
10.32,39.41,-15.72,56.42,0.0,-
10.33,39.39,-15.72,56.62,0.0,-
10.34,39.36,-15.72,56.82,0.0,-
10.35,39.35,-15.72,57.08,0.0,-
10.36,39.3,-15.72,57.26,0.0,-
10.37,39.24,-15.72,57.46,0.0,-
10.38,39.16,-15.72,57.62,0.0,-
10.39,39.0,-15.72,57.65,0.0,-
10.4,38.85,-15.72,57.7,0.0,-
10.42,38.63,-15.72,57.62,0.0,-
10.43,38.42,-15.72,57.53,0.0,-
10.44,38.24,-15.72,57.45,0.0,-
10.45,38.05,-15.72,57.35,0.0,-
10.46,37.87,-15.72,57.24,0.0,-
10.47,37.72,-15.72,57.12,0.0,-
10.48,37.6,-15.72,57.02,0.0,-
10.49,37.57,-15.72,57.05,0.0,-
10.51,37.56,-15.72,57.04,0.0,-
10.52,37.57,-15.72,57.07,0.0,-
10.53,37.62,-15.72,57.1,0.0,-
10.54,37.68,-15.72,57.16,0.0,-
10.55,37.77,-15.72,57.21,0.0,-
10.56,37.84,-15.72,57.26,0.0,-
10.57,37.94,-15.72,57.32,0.0,-
10.58,38.06,-15.72,57.4,0.0,-
10.59,38.21,-15.72,57.55,0.0,-
10.6,38.31,-15.72,57.61,0.0,-
10.62,38.43,-15.72,57.7,0.0,-
10.63,38.48,-15.72,57.72,0.0,-
10.64,38.5,-15.72,57.71,0.0,-
10.65,38.48,-15.72,57.64,0.0,-
10.66,38.46,-15.72,57.59,0.0,-
10.67,38.41,-15.72,57.52,0.0,-
10.68,38.31,-15.72,57.39,0.0,-
10.69,38.19,-15.72,57.24,0.0,-
10.7,38.03,-15.72,57.09,0.0,-
10.72,37.87,-15.72,56.93,0.0,-
10.73,37.7,-15.72,56.78,0.0,-
10.74,37.55,-15.72,56.67,0.0,-
10.75,37.38,-15.72,56.58,0.0,-
10.76,37.21,-15.72,56.51,0.0,-
10.77,37.05,-15.72,56.44,0.0,-
10.78,36.92,-15.72,56.42,0.0,-
10.79,36.78,-15.72,56.41,0.0,-
10.81,36.68,-15.72,56.45,0.0,-
10.82,36.59,-15.72,56.48,0.0,-
10.83,36.52,-15.72,56.54,0.0,-
10.84,10.42,-15.72,58.46,3.9,-
10.85,10.36,-15.72,58.45,0.0,-
10.86,10.3,-15.72,58.42,0.0,-
10.87,10.25,-15.72,58.35,0.0,-
10.88,10.2,-15.72,58.28,0.0,-
10.89,10.14,-15.72,58.19,0.0,-
10.9,10.1,-15.72,58.08,0.0,-
10.92,10.06,-15.72,57.97,0.0,-
10.93,10.02,-15.72,57.82,0.0,-
10.94,9.99,-15.72,57.7,0.0,-
10.95,9.96,-15.72,57.57,0.0,-
10.96,9.93,-15.72,57.43,0.0,-
10.97,13.96,-15.72,78.96,3.81,-
10.98,13.91,-15.72,78.77,0.0,-
10.99,13.87,-15.72,78.59,0.0,-
11.0,13.81,-15.72,78.44,0.0,-
11.02,13.78,-15.72,78.31,0.0,-
11.03,13.77,-15.72,78.12,0.0,-
11.04,13.76,-15.72,78.0,0.0,-
11.05,13.81,-15.72,77.98,0.0,-
11.06,13.89,-15.72,78.03,0.0,-
11.07,13.97,-15.72,78.11,0.0,-
11.08,14.11,-15.72,78.38,0.0,-
11.09,14.27,-15.72,78.61,0.0,-
11.1,14.46,-15.72,78.95,0.0,-
11.12,14.64,-15.72,79.22,0.0,-
11.13,14.82,-15.72,79.48,0.0,-
11.14,15.02,-15.72,79.66,0.0,-
11.15,15.2,-15.72,79.8,0.0,-
11.16,15.35,-15.72,79.71,0.0,-
11.17,15.49,-15.72,79.64,0.0,-
11.18,15.63,-15.72,79.43,0.0,-
11.19,15.74,-15.72,79.11,0.0,-
11.2,15.86,-15.72,78.84,0.0,-
11.22,15.95,-15.72,78.53,0.0,-
11.23,16.06,-15.72,78.26,0.0,-
11.24,16.14,-15.72,77.98,0.0,-
11.25,16.22,-15.72,77.71,0.0,-
11.26,16.31,-15.72,77.44,0.0,-
11.27,16.38,-15.72,77.21,0.0,-
11.28,16.43,-15.72,76.93,0.0,-
11.29,16.48,-15.72,76.7,0.0,-
11.3,16.52,-15.72,76.53,0.0,-
11.32,16.55,-15.72,76.32,0.0,-
11.33,16.56,-15.72,76.19,0.0,-
11.34,16.6,-15.72,76.1,0.0,-
11.35,16.6,-15.72,76.02,0.0,-
11.36,16.6,-15.72,75.92,0.0,-
11.37,16.58,-15.72,75.84,0.0,-
11.38,16.56,-15.72,75.78,0.0,-
11.39,16.54,-15.72,75.72,0.0,-
11.4,16.49,-15.72,75.58,0.0,-
11.42,16.45,-15.72,75.49,0.0,-
11.43,16.38,-15.72,75.29,0.0,-
11.44,16.31,-15.72,75.1,0.0,-
11.45,16.24,-15.72,74.87,0.0,-
11.46,16.16,-15.72,74.62,0.0,-
11.47,16.07,-15.72,74.39,0.0,-
11.48,16.03,-15.72,74.22,0.0,-
11.49,15.97,-15.72,74.09,0.0,-
11.5,15.92,-15.72,73.98,0.0,-
11.52,15.89,-15.72,73.93,0.0,-
11.53,15.87,-15.72,73.92,0.0,-
11.54,15.86,-15.72,74.03,0.0,-
11.55,15.86,-15.72,74.21,0.0,-
11.56,15.89,-15.72,74.43,0.0,-
11.57,15.93,-15.72,74.79,0.0,-
11.58,15.97,-15.72,75.18,0.0,-
11.59,16.03,-15.72,75.62,0.0,-
11.6,16.1,-15.72,76.16,0.0,-
11.62,16.17,-15.72,76.66,0.0,-
11.63,16.26,-15.72,77.18,0.0,-
11.64,16.36,-15.72,77.71,0.0,-
11.65,16.45,-15.72,78.23,0.0,-
11.66,16.57,-15.72,78.81,0.0,-
11.67,16.7,-15.72,79.36,0.0,-
11.68,16.82,-15.72,79.86,0.0,-
11.69,16.95,-15.72,80.32,0.0,-
11.7,17.08,-15.72,80.71,0.0,-
11.72,17.17,-15.72,80.89,0.0,-
11.73,17.25,-15.72,80.98,0.0,-
11.74,17.28,-15.72,80.89,0.0,-
11.75,17.29,-15.72,80.68,0.0,-
11.76,17.27,-15.72,80.4,0.0,-
11.77,17.22,-15.72,79.94,0.0,-
11.78,17.17,-15.72,79.56,0.0,-
11.79,17.08,-15.72,79.12,0.0,-
11.8,16.99,-15.72,78.69,0.0,-
11.82,16.89,-15.72,78.31,0.0,-
11.83,16.79,-15.72,78.05,0.0,-
11.84,16.67,-15.72,77.79,0.0,-
11.85,16.57,-15.72,77.68,0.0,-
11.86,16.47,-15.72,77.59,0.0,-
11.87,16.37,-15.72,77.68,0.0,-
11.88,16.28,-15.72,77.79,0.0,-
11.89,16.19,-15.72,78.04,0.0,-
11.9,16.11,-15.72,78.36,0.0,-
11.92,16.03,-15.72,78.73,0.0,-
11.93,15.94,-15.72,79.09,0.0,-
11.94,15.82,-15.72,79.41,0.0,-
11.95,15.7,-15.72,79.77,0.0,-
11.96,15.54,-15.72,79.96,0.0,-
11.97,15.37,-15.72,80.16,0.0,-
11.98,15.2,-15.72,80.34,0.0,-
11.99,15.03,-15.72,80.45,0.0,-
12.0,14.89,-15.72,80.69,0.0,-
12.02,14.74,-15.72,80.82,0.0,-
12.03,14.62,-15.72,81.0,0.0,-
12.04,14.52,-15.72,81.23,0.0,-
12.05,14.45,-15.72,81.5,0.0,-
12.06,14.4,-15.72,81.74,0.0,-
12.07,14.38,-15.72,82.05,0.0,-
12.08,14.4,-15.72,82.4,0.0,-
12.09,14.44,-15.72,82.82,0.0,-
12.1,14.52,-15.72,83.27,0.0,-
12.12,14.59,-15.72,83.68,0.0,-
12.13,14.72,-15.72,84.23,0.0,-
12.14,14.83,-15.72,84.68,0.0,-
12.15,14.99,-15.72,85.14,0.0,-
12.16,15.16,-15.72,85.65,0.0,-
12.17,15.35,-15.72,86.21,0.0,-
12.18,15.56,-15.72,86.75,0.0,-
12.19,15.77,-15.72,87.31,0.0,-
12.2,16.0,-15.72,87.84,0.0,-
12.22,16.24,-15.72,88.38,0.0,-
12.23,16.42,-15.72,88.63,0.0,-
12.24,16.63,-15.72,88.94,0.0,-
12.25,16.83,-15.72,89.3,0.0,-
12.26,17.07,-15.72,89.74,0.0,-
12.27,17.29,-15.72,90.14,0.0,-
12.28,17.45,-15.72,90.31,0.0,-
12.29,17.64,-15.72,90.53,0.0,-
12.3,17.79,-15.72,90.53,0.0,-
12.32,17.99,-15.72,90.65,0.0,-
12.33,18.17,-15.72,90.71,0.0,-
12.34,18.32,-15.72,90.65,0.0,-
12.35,18.46,-15.72,90.6,0.0,-
12.36,18.6,-15.72,90.56,0.0,-
12.37,18.75,-15.72,90.56,0.0,-
12.38,18.92,-15.72,90.49,0.0,-
12.39,19.05,-15.72,90.42,0.0,-
12.4,19.21,-15.72,90.37,0.0,-
12.42,19.41,-15.72,90.53,0.0,-
12.43,19.66,-15.72,90.81,0.0,-
12.44,20.01,-15.72,91.45,0.0,-
12.45,20.38,-15.72,92.14,0.0,-
12.46,20.78,-15.72,92.99,0.0,-
12.47,21.2,-15.72,93.83,0.0,-
12.48,21.55,-15.72,94.41,0.0,-
12.49,21.85,-15.72,94.84,0.0,-
12.5,22.11,-15.72,95.1,0.0,-
12.52,22.34,-15.72,95.23,0.0,-
12.53,22.54,-15.72,95.37,0.0,-
12.54,22.68,-15.72,95.38,0.0,-
12.55,22.8,-15.72,95.32,0.0,-
12.56,22.89,-15.72,95.33,0.0,-
12.57,22.98,-15.72,95.43,0.0,-
12.58,23.02,-15.72,95.48,0.0,-
12.59,23.04,-15.72,95.58,0.0,-
12.6,23.05,-15.72,95.81,0.0,-
12.61,23.1,-15.72,96.21,0.0,-
12.63,23.11,-15.72,96.63,0.0,-
12.64,23.08,-15.72,96.98,0.0,-
12.65,23.08,-15.72,97.42,0.0,-
12.66,23.1,-15.72,98.13,0.0,-
12.67,23.19,-15.72,98.97,0.0,-
12.68,23.37,-15.72,100.13,0.0,-
12.69,23.6,-15.72,101.54,0.0,-
12.7,23.88,-15.72,102.99,0.0,-
12.71,24.15,-15.72,104.29,0.0,-
12.73,24.42,-15.72,105.49,0.0,-
12.74,24.71,-15.72,106.56,0.0,-
12.75,25.0,-15.72,107.63,0.0,-
12.76,25.37,-15.72,108.56,0.0,-
12.77,25.78,-15.72,109.58,0.0,-
12.78,26.13,-15.72,110.28,0.0,-
12.79,26.4,-15.72,110.65,0.0,-
12.8,26.61,-15.72,110.61,0.0,-
12.81,26.73,-15.72,110.15,0.0,-
12.83,26.78,-15.72,109.33,0.0,-
12.84,26.8,-15.72,108.32,0.0,-
12.85,26.74,-15.72,106.93,0.0,-
12.86,26.63,-15.72,105.37,0.0,-
12.87,26.46,-15.72,103.57,0.0,-
12.88,26.31,-15.72,101.88,0.0,-
12.89,26.16,-15.72,100.29,0.0,-
12.9,26.02,-15.72,98.79,0.0,-
12.91,25.88,-15.72,97.29,0.0,-
12.93,25.71,-15.72,95.9,0.0,-
12.94,25.55,-15.72,94.58,0.0,-
12.95,25.42,-15.72,93.48,0.0,-
12.96,25.27,-15.72,92.33,0.0,-
12.97,25.1,-15.72,91.31,0.0,-
12.98,24.93,-15.72,90.29,0.0,-
12.99,24.77,-15.72,89.39,0.0,-
13.0,24.59,-15.72,88.62,0.0,-
13.02,24.42,-15.72,87.86,0.0,-
13.03,24.25,-15.72,87.25,0.0,-
13.04,24.12,-15.72,86.8,0.0,-
13.05,23.96,-15.72,86.38,0.0,-
13.06,23.83,-15.72,86.15,0.0,-
13.07,23.73,-15.72,86.05,0.0,-
13.08,23.66,-15.72,86.14,0.0,-
13.09,23.58,-15.72,86.31,0.0,-
13.1,23.63,-15.72,86.86,0.0,-
13.12,23.77,-15.72,87.8,0.0,-
13.13,23.85,-15.72,88.58,0.0,-
13.14,23.96,-15.72,89.48,0.0,-
13.15,24.08,-15.72,90.36,0.0,-
13.16,24.25,-15.72,91.5,0.0,-
13.17,24.45,-15.72,92.67,0.0,-
13.18,24.66,-15.72,93.97,0.0,-
13.19,24.87,-15.72,95.35,0.0,-
13.2,25.09,-15.72,96.67,0.0,-
13.22,25.26,-15.72,97.98,0.0,-
13.23,25.43,-15.72,99.13,0.0,-
13.24,25.58,-15.72,100.18,0.0,-
13.25,25.68,-15.72,101.06,0.0,-
13.26,25.74,-15.72,101.67,0.0,-
13.27,25.81,-15.72,102.32,0.0,-
13.28,25.89,-15.72,103.0,0.0,-
13.29,26.0,-15.72,103.74,0.0,-
13.3,26.12,-15.72,104.5,0.0,-
13.31,26.28,-15.72,105.25,0.0,-
13.33,26.42,-15.72,105.97,0.0,-
13.34,26.58,-15.72,106.67,0.0,-
13.35,26.71,-15.72,107.3,0.0,-
13.36,26.83,-15.72,107.8,0.0,-
13.37,26.9,-15.72,108.0,0.0,-
13.38,26.91,-15.72,107.99,0.0,-
13.39,26.88,-15.72,107.69,0.0,-
13.4,26.81,-15.72,107.21,0.0,-
13.41,26.68,-15.72,106.48,0.0,-
13.43,26.55,-15.72,105.76,0.0,-
13.44,26.46,-15.72,105.09,0.0,-
13.45,26.39,-15.72,104.47,0.0,-
13.46,26.33,-15.72,103.95,0.0,-
13.47,26.3,-15.72,103.56,0.0,-
13.48,26.33,-15.72,103.32,0.0,-
13.49,26.37,-15.72,103.24,0.0,-
13.5,26.44,-15.72,103.3,0.0,-
13.51,26.52,-15.72,103.56,0.0,-
13.53,26.6,-15.72,103.77,0.0,-
13.54,26.69,-15.72,104.08,0.0,-
13.55,26.77,-15.72,104.34,0.0,-
13.56,26.84,-15.72,104.66,0.0,-
13.57,26.91,-15.72,104.89,0.0,-
13.58,26.95,-15.72,105.13,0.0,-
13.59,27.0,-15.72,105.41,0.0,-
13.6,27.04,-15.72,105.59,0.0,-
13.61,27.05,-15.72,105.73,0.0,-
13.63,27.02,-15.72,105.66,0.0,-
13.64,27.04,-15.72,105.69,0.0,-
13.65,26.98,-15.72,105.41,0.0,-
13.66,26.96,-15.72,105.25,0.0,-
13.67,26.94,-15.72,105.0,0.0,-
13.68,26.91,-15.72,104.71,0.0,-
13.69,26.94,-15.72,104.5,0.0,-
13.7,26.94,-15.72,104.28,0.0,-
13.71,26.96,-15.72,104.01,0.0,-
13.73,27.0,-15.72,103.8,0.0,-
13.74,27.07,-15.72,103.59,0.0,-
13.75,27.13,-15.72,103.41,0.0,-
13.76,27.21,-15.72,103.21,0.0,-
13.77,27.27,-15.72,102.96,0.0,-
13.78,27.3,-15.72,102.55,0.0,-
13.79,27.39,-15.72,102.29,0.0,-
13.8,27.44,-15.72,101.86,0.0,-
13.81,27.44,-15.72,101.39,0.0,-
13.83,27.44,-15.72,100.92,0.0,-
13.84,27.47,-15.72,100.63,0.0,-
13.85,27.5,-15.72,100.38,0.0,-
13.86,27.56,-15.72,100.31,0.0,-
13.87,27.61,-15.72,100.32,0.0,-
13.88,27.65,-15.72,100.31,0.0,-
13.89,27.66,-15.72,100.34,0.0,-
13.9,27.65,-15.72,100.32,0.0,-
13.91,27.63,-15.72,100.34,0.0,-
13.92,27.62,-15.72,100.46,0.0,-
13.94,27.56,-15.72,100.52,0.0,-
13.95,27.57,-15.72,100.85,0.0,-
13.96,27.55,-15.72,101.12,0.0,-
13.97,27.55,-15.72,101.51,0.0,-
13.98,27.51,-15.72,101.76,0.0,-
13.99,27.48,-15.72,102.01,0.0,-
14.0,27.44,-15.72,102.29,0.0,-
14.01,27.39,-15.72,102.49,0.0,-
14.03,27.32,-15.72,102.57,0.0,-
14.04,27.29,-15.72,102.69,0.0,-
14.05,27.2,-15.72,102.57,0.0,-
14.06,27.07,-15.72,102.31,0.0,-
14.07,26.91,-15.72,101.87,0.0,-
14.08,26.71,-15.72,101.23,0.0,-
14.09,26.54,-15.72,100.63,0.0,-
14.1,26.34,-15.72,99.89,0.0,-
14.11,26.13,-15.72,99.14,0.0,-
14.12,25.92,-15.72,98.25,0.0,-
14.14,25.73,-15.72,97.43,0.0,-
14.15,25.57,-15.72,96.65,0.0,-
14.16,25.45,-15.72,96.1,0.0,-
14.17,25.35,-15.72,95.56,0.0,-
14.18,25.31,-15.72,95.25,0.0,-
14.19,25.28,-15.72,94.98,0.0,-
14.2,25.24,-15.72,94.75,0.0,-
14.21,25.24,-15.72,94.57,0.0,-
14.22,25.27,-15.72,94.59,0.0,-
14.24,25.28,-15.72,94.53,0.0,-
14.25,25.31,-15.72,94.6,0.0,-
14.26,25.38,-15.72,94.82,0.0,-
14.27,25.43,-15.72,95.0,0.0,-
14.28,25.52,-15.72,95.32,0.0,-
14.29,25.58,-15.72,95.67,0.0,-
14.3,25.63,-15.72,95.99,0.0,-
14.31,25.7,-15.72,96.38,0.0,-
14.33,25.75,-15.72,96.67,0.0,-
14.34,25.8,-15.72,96.97,0.0,-
14.35,25.8,-15.72,97.18,0.0,-
14.36,25.77,-15.72,97.2,0.0,-
14.37,25.72,-15.72,97.17,0.0,-
14.38,25.64,-15.72,97.11,0.0,-
14.39,25.54,-15.72,96.95,0.0,-
14.4,25.46,-15.72,96.89,0.0,-
14.41,25.36,-15.72,96.78,0.0,-
14.43,25.26,-15.72,96.7,0.0,-
14.44,25.15,-15.72,96.56,0.0,-
14.45,25.01,-15.72,96.31,0.0,-
14.46,24.87,-15.72,96.07,0.0,-
14.47,24.77,-15.72,95.93,0.0,-
14.48,24.7,-15.72,95.96,0.0,-
14.49,24.68,-15.72,96.09,0.0,-
14.5,24.69,-15.72,96.37,0.0,-
14.51,24.68,-15.72,96.49,0.0,-
14.53,24.67,-15.72,96.62,0.0,-
14.54,24.68,-15.72,96.73,0.0,-
14.55,24.65,-15.72,96.67,0.0,-
14.56,24.61,-15.72,96.51,0.0,-
14.57,24.52,-15.72,96.17,0.0,-
14.58,24.43,-15.72,95.8,0.0,-
14.59,24.36,-15.72,95.43,0.0,-
14.6,24.31,-15.72,95.1,0.0,-
14.61,24.3,-15.72,94.96,0.0,-
14.62,24.28,-15.72,94.74,0.0,-
14.64,24.28,-15.72,94.62,0.0,-
14.65,24.24,-15.72,94.4,0.0,-
14.66,24.18,-15.72,94.06,0.0,-
14.67,24.1,-15.72,93.61,0.0,-
14.68,24.01,-15.72,93.25,0.0,-
14.69,23.94,-15.72,92.83,0.0,-
14.7,23.87,-15.72,92.47,0.0,-
14.71,23.86,-15.72,92.24,0.0,-
14.73,23.89,-15.72,92.17,0.0,-
14.74,23.99,-15.72,92.3,0.0,-
14.75,24.12,-15.72,92.5,0.0,-
14.76,24.3,-15.72,92.94,0.0,-
14.77,24.53,-15.72,93.47,0.0,-
14.78,24.78,-15.72,94.0,0.0,-
14.79,24.99,-15.72,94.44,0.0,-
14.8,25.18,-15.72,94.78,0.0,-
14.81,25.39,-15.72,95.17,0.0,-
14.82,25.57,-15.72,95.51,0.0,-
14.84,25.72,-15.72,95.79,0.0,-
14.85,25.88,-15.72,96.14,0.0,-
14.86,25.96,-15.72,96.24,0.0,-
14.87,26.07,-15.72,96.53,0.0,-
14.88,26.09,-15.72,96.62,0.0,-
14.89,26.09,-15.72,96.68,0.0,-
14.9,26.08,-15.72,96.78,0.0,-
14.91,26.06,-15.72,96.91,0.0,-
14.92,25.98,-15.72,97.02,0.0,-
14.94,25.89,-15.72,97.19,0.0,-
14.95,25.81,-15.72,97.48,0.0,-
14.96,25.74,-15.72,97.81,0.0,-
14.97,25.63,-15.72,98.03,0.0,-
14.98,25.53,-15.72,98.3,0.0,-
14.99,25.46,-15.72,98.61,0.0,-
15.0,25.39,-15.72,98.98,0.0,-
15.01,25.36,-15.72,99.43,0.0,-
15.03,25.33,-15.72,99.85,0.0,-
15.04,25.36,-15.72,100.43,0.0,-
15.05,25.37,-15.72,100.92,0.0,-
15.06,25.44,-15.72,101.52,0.0,-
15.07,25.52,-15.72,102.11,0.0,-
15.08,25.63,-15.72,102.76,0.0,-
15.09,25.73,-15.72,103.34,0.0,-
15.1,25.84,-15.72,103.99,0.0,-
15.11,25.98,-15.72,104.69,0.0,-
15.13,26.08,-15.72,105.28,0.0,-
15.14,26.17,-15.72,105.79,0.0,-
15.15,26.27,-15.72,106.32,0.0,-
15.16,26.32,-15.72,106.68,0.0,-
15.17,26.36,-15.72,106.99,0.0,-
15.18,26.37,-15.72,107.18,0.0,-
15.19,26.36,-15.72,107.3,0.0,-
15.2,26.33,-15.72,107.3,0.0,-
15.21,26.33,-15.72,107.43,0.0,-
15.23,26.29,-15.72,107.4,0.0,-
15.24,26.25,-15.72,107.27,0.0,-
15.25,26.21,-15.72,107.08,0.0,-
15.26,26.17,-15.72,106.83,0.0,-
15.27,26.15,-15.72,106.7,0.0,-
15.28,26.14,-15.72,106.47,0.0,-
15.29,26.1,-15.72,106.11,0.0,-
15.3,26.12,-15.72,105.85,0.0,-
15.31,26.14,-15.72,105.64,0.0,-
